CVE_EDO|NOM_EDO|CVE_MUN|NOM_MUN|CVE_LOC|NOM_LOC|CVE_INEGI|AREA|INT_HOM|INT_MUJ|INF_HOM|INF_MUJ|HOM_0_9|MUJ_0_9|HOM_10_21|MUJ_10_21|HOM_22_64|MUJ_22_64|HOM_65|MUJ_65
10|DURANGO|14|MEZQUITAL|85|La Ventana                                        |100140085|RURAL|0|2|0|0|0|0|0|0|0|2|0|0
10|DURANGO|14|MEZQUITAL|90|Las Mesas de Xoconoxtle                           |100140090|RURAL|1|1|0|0|1|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|94|Candelarita                                       |100140094|RURAL|2|1|0|0|1|0|1|1|0|0|0|0
10|DURANGO|14|MEZQUITAL|98|Toro Parado                                       |100140098|RURAL|2|3|0|0|2|1|0|0|0|2|0|0
10|DURANGO|14|MEZQUITAL|102|Tierras Azules                                    |100140102|RURAL|3|5|0|0|1|2|1|0|1|3|0|0
10|DURANGO|14|MEZQUITAL|103|La Tinaja                                         |100140103|RURAL|4|4|0|0|1|2|1|0|2|2|0|0
10|DURANGO|14|MEZQUITAL|106|Los Sauces                                        |100140106|RURAL|0|2|0|0|0|1|0|1|0|0|0|0
10|DURANGO|14|MEZQUITAL|107|Sombrero Quemado                                  |100140107|RURAL|0|1|0|0|0|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|112|Los Padres                                        |100140112|RURAL|2|2|0|0|0|1|0|0|2|1|0|0
10|DURANGO|14|MEZQUITAL|113|Huastita                                          |100140113|RURAL|3|1|0|0|2|0|1|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|115|San Bernabé|100140115|RURAL|1|3|0|0|0|2|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|118|Llano Delgado                                     |100140118|RURAL|0|2|0|0|0|0|0|0|0|2|0|0
10|DURANGO|14|MEZQUITAL|127|El Chalate                                        |100140127|RURAL|2|3|0|0|2|1|0|0|0|2|0|0
10|DURANGO|14|MEZQUITAL|131|Las Palomas                                       |100140131|RURAL|2|0|0|0|1|0|0|0|1|0|0|0
10|DURANGO|14|MEZQUITAL|133|Chilacayotes                                      |100140133|RURAL|1|1|0|0|0|1|0|0|1|0|0|0
10|DURANGO|14|MEZQUITAL|134|Las Enramadas                                     |100140134|RURAL|2|2|0|0|0|0|1|0|1|1|0|1
10|DURANGO|14|MEZQUITAL|136|Bancos de Calitique                               |100140136|RURAL|2|1|0|0|0|0|1|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|137|La Cofradía|100140137|RURAL|9|9|1|2|4|3|0|1|5|5|0|0
10|DURANGO|14|MEZQUITAL|142|El Carrizalillo                                   |100140142|RURAL|8|5|0|0|3|2|1|1|4|2|0|0
10|DURANGO|14|MEZQUITAL|143|Mesa de Navíos|100140143|RURAL|1|4|0|0|0|1|1|2|0|1|0|0
10|DURANGO|14|MEZQUITAL|144|Chalchihuitillo                                   |100140144|RURAL|7|8|2|1|2|2|2|2|3|4|0|0
10|DURANGO|14|MEZQUITAL|148|El Carrizal                                       |100140148|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|152|Tierras Coloradas                                 |100140152|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|155|Las Espinas                                       |100140155|RURAL|3|7|0|3|0|3|0|2|3|2|0|0
10|DURANGO|14|MEZQUITAL|156|El Maguey                                         |100140156|RURAL|5|8|1|0|3|3|0|1|2|4|0|0
10|DURANGO|14|MEZQUITAL|157|Los Amoles                                        |100140157|RURAL|62|68|0|0|23|22|17|19|22|27|0|0
10|DURANGO|14|MEZQUITAL|170|Agua Caliente                                     |100140170|RURAL|1|3|0|0|1|1|0|0|0|2|0|0
10|DURANGO|14|MEZQUITAL|202|Las Flores                                        |100140202|RURAL|3|10|0|0|2|3|1|0|0|7|0|0
10|DURANGO|14|MEZQUITAL|208|Navíos|100140208|RURAL|2|0|0|0|0|0|1|0|0|0|1|0
10|DURANGO|14|MEZQUITAL|212|Los Alacranes                                     |100140212|RURAL|4|3|0|0|4|0|0|1|0|2|0|0
10|DURANGO|14|MEZQUITAL|213|Los Alacranes                                     |100140213|RURAL|2|1|0|0|0|0|0|0|2|1|0|0
10|DURANGO|14|MEZQUITAL|216|Los Arquitos                                      |100140216|RURAL|4|7|0|0|1|3|1|2|2|2|0|0
10|DURANGO|14|MEZQUITAL|218|Gavilanes                                         |100140218|RURAL|1|1|0|0|0|0|0|1|1|0|0|0
10|DURANGO|14|MEZQUITAL|223|La Gloria (Canoas)                                |100140223|RURAL|25|37|5|10|12|13|4|0|9|22|0|2
10|DURANGO|14|MEZQUITAL|229|Cerro Verde                                       |100140229|RURAL|4|10|1|2|3|4|0|3|1|3|0|0
10|DURANGO|14|MEZQUITAL|235|Chametla|100140235|RURAL|2|2|0|0|1|1|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|240|Toyana                                            |100140240|RURAL|2|3|0|0|1|1|0|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|241|Ciénega del Oso|100140241|RURAL|0|6|0|0|0|3|0|2|0|1|0|0
10|DURANGO|14|MEZQUITAL|252|La Mesa de la Gloria                              |100140252|RURAL|11|18|0|1|5|4|2|6|4|8|0|0
10|DURANGO|14|MEZQUITAL|255|La Guacamaya                                      |100140255|RURAL|7|11|0|1|2|5|2|1|3|5|0|0
10|DURANGO|14|MEZQUITAL|270|La Laguna                                         |100140270|RURAL|0|2|0|0|0|1|0|1|0|0|0|0
10|DURANGO|14|MEZQUITAL|274|Las Lajas                                         |100140274|RURAL|1|1|0|0|1|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|276|Los Leones                                        |100140276|RURAL|3|7|0|0|2|3|0|1|1|3|0|0
10|DURANGO|14|MEZQUITAL|278|Macho Parado                                      |100140278|RURAL|2|3|0|0|1|1|0|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|281|San Miguel de las Mesas                           |100140281|RURAL|52|58|15|15|19|22|5|11|28|25|0|0
10|DURANGO|14|MEZQUITAL|282|Las Mesas del Bajío|100140282|RURAL|3|1|0|0|2|0|1|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|287|Minitas                                           |100140287|RURAL|2|2|0|0|2|1|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|289|Ciénega de Mirasoles|100140289|RURAL|7|15|2|4|3|5|1|1|2|9|1|0
10|DURANGO|14|MEZQUITAL|291|Los Nopales                                       |100140291|RURAL|1|1|0|0|1|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|299|Los Picachos                                      |100140299|RURAL|1|2|0|0|0|1|0|1|1|0|0|0
10|DURANGO|14|MEZQUITAL|301|Pinos Altos                                       |100140301|RURAL|1|6|0|0|1|2|0|1|0|2|0|1
10|DURANGO|14|MEZQUITAL|310|Los Duraznos                                      |100140310|RURAL|6|10|0|1|1|2|0|3|5|5|0|0
10|DURANGO|14|MEZQUITAL|315|San Diego                                         |100140315|RURAL|4|6|0|0|3|2|0|0|1|4|0|0
10|DURANGO|14|MEZQUITAL|320|La Soledad                                        |100140320|RURAL|4|4|0|0|3|2|0|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|321|Mesa de Soyates                                   |100140321|RURAL|4|1|0|0|2|0|1|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|325|El Venado                                         |100140325|RURAL|24|36|0|0|10|17|4|8|10|11|0|0
10|DURANGO|14|MEZQUITAL|328|Timones                                           |100140328|RURAL|2|1|0|0|1|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|361|Las Enramadas                                     |100140361|RURAL|1|1|0|0|0|0|0|0|0|1|1|0
10|DURANGO|14|MEZQUITAL|379|La Peña                                           |100140379|RURAL|5|1|1|1|1|1|0|0|4|0|0|0
10|DURANGO|14|MEZQUITAL|387|Vigilia                                           |100140387|RURAL|3|1|0|0|2|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|401|El Catorce                                        |100140401|RURAL|1|3|0|0|0|0|1|2|0|1|0|0
10|DURANGO|14|MEZQUITAL|404|El Saucito                                        |100140404|RURAL|8|7|0|0|5|1|0|0|2|5|1|1
10|DURANGO|14|MEZQUITAL|407|Los Perros                                        |100140407|RURAL|1|1|0|0|0|0|0|0|0|0|1|1
10|DURANGO|14|MEZQUITAL|408|Huazamotita                                       |100140408|RURAL|5|7|1|2|2|3|0|1|3|3|0|0
10|DURANGO|14|MEZQUITAL|410|El Toro                                           |100140410|RURAL|4|8|0|0|2|3|1|2|1|3|0|0
10|DURANGO|14|MEZQUITAL|411|La Semilla                                        |100140411|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|413|Metatita                                          |100140413|RURAL|2|1|0|0|1|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|414|Yerbaníz|100140414|RURAL|3|4|0|0|1|2|1|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|467|Bajío del Comal|100140467|RURAL|7|4|1|0|1|0|5|0|1|4|0|0
10|DURANGO|14|MEZQUITAL|474|Las Minas                                         |100140474|RURAL|2|1|1|0|2|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|475|Cuevitas                                          |100140475|RURAL|3|5|0|0|2|1|0|1|1|3|0|0
10|DURANGO|14|MEZQUITAL|483|Chapotán (Pino Real)|100140483|RURAL|4|7|1|1|1|3|0|1|2|2|1|1
10|DURANGO|14|MEZQUITAL|517|Bajío del Llano|100140517|RURAL|5|6|1|0|3|2|0|0|2|4|0|0
10|DURANGO|14|MEZQUITAL|522|Zalatita                                          |100140522|RURAL|6|4|0|2|0|2|1|0|5|2|0|0
10|DURANGO|14|MEZQUITAL|526|La Presa                                          |100140526|RURAL|1|1|0|0|1|0|0|1|0|0|0|0
10|DURANGO|14|MEZQUITAL|528|La Ventana (Zapotes)                              |100140528|RURAL|6|4|1|0|2|0|2|1|2|3|0|0
10|DURANGO|14|MEZQUITAL|529|Los Encinos                                       |100140529|RURAL|4|2|0|0|3|0|0|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|552|Los Lobos (El Rincón)|100140552|RURAL|2|0|0|0|0|0|0|0|2|0|0|0
10|DURANGO|14|MEZQUITAL|580|La Mesa del Águila|100140580|RURAL|3|4|0|0|1|0|1|0|1|4|0|0
10|DURANGO|14|MEZQUITAL|581|La Mesa de San Antonio                            |100140581|RURAL|10|13|1|2|4|5|1|2|5|6|0|0
10|DURANGO|14|MEZQUITAL|584|Los Encinos                                       |100140584|RURAL|1|1|0|0|1|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|588|Chalate                                           |100140588|RURAL|1|3|0|0|1|1|0|0|0|2|0|0
10|DURANGO|14|MEZQUITAL|589|Las Palomas (El Saltito)                          |100140589|RURAL|2|1|0|0|1|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|591|La Avispa                                         |100140591|RURAL|4|0|0|0|1|0|0|0|3|0|0|0
10|DURANGO|14|MEZQUITAL|597|Pinitos Altos                                     |100140597|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|598|Los Hongos                                        |100140598|RURAL|5|5|1|1|1|3|0|1|3|0|1|1
10|DURANGO|14|MEZQUITAL|601|Cerros Juntos                                     |100140601|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|602|La Cumbre                                         |100140602|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|606|Los Jabones                                       |100140606|RURAL|0|1|0|0|0|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|607|Mesa de las Milpas                                |100140607|RURAL|3|1|0|0|2|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|608|Bajío de la China|100140608|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|614|Tierra Blanca                                     |100140614|RURAL|2|3|0|0|0|1|1|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|615|Ciénega del Oso|100140615|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|620|San José del Llano|100140620|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|633|La Mesa de la Ventana                             |100140633|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|636|Cerro Pelón|100140636|RURAL|1|2|0|0|0|0|0|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|644|Tepalcates                                        |100140644|RURAL|8|7|0|0|4|2|1|2|3|3|0|0
10|DURANGO|14|MEZQUITAL|648|Las Tortugas|100140648|RURAL|1|2|0|0|0|1|0|1|1|0|0|0
10|DURANGO|14|MEZQUITAL|655|Arroyo Hondo                                      |100140655|RURAL|1|1|0|0|1|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|656|Chalates                                          |100140656|RURAL|4|9|0|0|2|3|0|2|1|3|1|1
10|DURANGO|14|MEZQUITAL|657|Los Ratones                                       |100140657|RURAL|4|6|1|0|3|1|0|4|1|1|0|0
10|DURANGO|14|MEZQUITAL|659|Las Botijas                                       |100140659|RURAL|25|33|0|0|8|7|9|15|8|11|0|0
10|DURANGO|14|MEZQUITAL|663|Las Orejas                                        |100140663|RURAL|3|4|0|0|1|0|0|2|2|2|0|0
10|DURANGO|14|MEZQUITAL|665|Colomos                                           |100140665|RURAL|2|3|1|1|1|1|0|1|1|1|0|0
10|DURANGO|14|MEZQUITAL|670|Cihuacora                                         |100140670|RURAL|39|47|0|0|17|13|11|13|11|21|0|0
10|DURANGO|14|MEZQUITAL|694|Mesa de la Bandera                                |100140694|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|703|El Escorpión|100140703|RURAL|1|1|0|0|1|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|708|Los Amoles (La Reja)                              |100140708|RURAL|2|2|0|0|0|0|0|0|2|2|0|0
10|DURANGO|14|MEZQUITAL|714|Chicaltita                                        |100140714|RURAL|12|12|1|0|8|3|1|3|3|6|0|0
10|DURANGO|14|MEZQUITAL|718|San Isidro                                        |100140718|RURAL|1|1|1|0|1|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|724|Mesa de la Cebolleta                              |100140724|RURAL|4|7|0|0|3|2|0|1|1|4|0|0
10|DURANGO|14|MEZQUITAL|737|Las Mojoneras                                     |100140737|RURAL|3|7|1|2|1|2|1|3|0|2|1|0
10|DURANGO|14|MEZQUITAL|750|Los Sotoles                                       |100140750|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|774|Las Cruces                                        |100140774|RURAL|3|2|0|0|1|0|1|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|807|Cerro Blanco                                      |100140807|RURAL|2|2|0|0|1|1|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|810|Candelarita                                       |100140810|RURAL|5|12|0|0|1|4|1|6|3|2|0|0
10|DURANGO|14|MEZQUITAL|812|Los Arenales                                      |100140812|RURAL|26|51|0|0|7|16|5|19|12|13|2|3
10|DURANGO|14|MEZQUITAL|813|Muruata                                           |100140813|RURAL|2|4|0|0|2|1|0|0|0|3|0|0
10|DURANGO|14|MEZQUITAL|832|Los Capulines                                     |100140832|RURAL|9|13|2|3|2|4|4|3|3|6|0|0
10|DURANGO|14|MEZQUITAL|848|Yonora                                            |100140848|RURAL|39|38|0|0|16|14|10|9|13|15|0|0
10|DURANGO|14|MEZQUITAL|858|Los Barros                                        |100140858|RURAL|1|0|0|0|0|0|0|0|0|0|1|0
10|DURANGO|14|MEZQUITAL|864|El Puerto                                         |100140864|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|869|Tonalampa                                         |100140869|RURAL|8|9|0|0|4|1|1|3|2|5|1|0
10|DURANGO|14|MEZQUITAL|871|El Cuervito                                       |100140871|RURAL|7|7|0|0|4|2|0|0|3|5|0|0
10|DURANGO|14|MEZQUITAL|877|Agua Verde                                        |100140877|RURAL|25|40|0|2|13|11|4|9|8|20|0|0
10|DURANGO|14|MEZQUITAL|879|Puerta de Pericos                                 |100140879|RURAL|2|2|0|0|1|1|0|1|1|0|0|0
10|DURANGO|14|MEZQUITAL|883|Las Manzanillas                                   |100140883|RURAL|0|3|0|0|0|1|0|1|0|1|0|0
10|DURANGO|14|MEZQUITAL|884|Las Joyas                                         |100140884|RURAL|4|4|0|0|2|1|1|1|1|2|0|0
10|DURANGO|14|MEZQUITAL|910|Tachichilpa                                       |100140910|RURAL|20|22|6|5|7|5|6|9|6|8|1|0
10|DURANGO|14|MEZQUITAL|925|Las Avispas|100140925|RURAL|2|1|0|0|2|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|927|Los Aguacates                                     |100140927|RURAL|0|5|0|0|0|1|0|3|0|1|0|0
10|DURANGO|14|MEZQUITAL|930|Los Alacranes                                     |100140930|RURAL|1|3|0|0|1|1|0|1|0|1|0|0
10|DURANGO|14|MEZQUITAL|931|Los Álamos|100140931|RURAL|0|2|0|0|0|1|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|947|Canoas                                            |100140947|RURAL|30|53|0|0|19|16|4|6|6|30|1|1
10|DURANGO|14|MEZQUITAL|980|Los Espejos                                       |100140980|RURAL|12|22|0|0|8|6|2|6|2|10|0|0
10|DURANGO|14|MEZQUITAL|995|Isquelta                                          |100140995|RURAL|2|3|0|0|1|1|0|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|1012|Los Maniados                                      |100141012|RURAL|2|2|0|0|0|0|0|0|2|2|0|0
10|DURANGO|14|MEZQUITAL|1018|Mesa de Buenavista                                |100141018|RURAL|9|9|3|2|6|4|0|0|3|5|0|0
10|DURANGO|14|MEZQUITAL|1026|La Mesa                                           |100141026|RURAL|0|1|0|0|0|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|1027|La Mesita                                         |100141027|RURAL|18|23|0|0|5|9|7|5|6|9|0|0
10|DURANGO|14|MEZQUITAL|1054|Pinos Enterrados                                  |100141054|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|1068|Los Saltos                                        |100141068|RURAL|1|9|0|0|1|3|0|3|0|3|0|0
10|DURANGO|14|MEZQUITAL|1079|Tierra Blanca                                     |100141079|RURAL|1|4|0|1|0|2|0|1|1|1|0|0
10|DURANGO|14|MEZQUITAL|1083|La Ventana                                        |100141083|RURAL|1|3|0|0|0|2|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|1100|La Torrecilla                                     |100141100|RURAL|2|1|0|0|0|0|1|0|0|1|1|0
10|DURANGO|14|MEZQUITAL|1104|Agua Salada                                       |100141104|RURAL|4|5|0|0|2|0|1|1|1|4|0|0
10|DURANGO|14|MEZQUITAL|1114|Los Bosques                                       |100141114|RURAL|1|1|1|0|1|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|1126|Cieneguita                                        |100141126|RURAL|5|5|0|2|2|2|2|1|1|2|0|0
10|DURANGO|14|MEZQUITAL|1145|Las Joyas (Guayabitos)                            |100141145|RURAL|1|3|0|0|0|2|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|1162|Las Pilitas                                       |100141162|RURAL|1|3|0|0|0|1|0|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|1167|Puerto de Corralitos                              |100141167|RURAL|6|2|0|0|0|0|4|1|2|1|0|0
10|DURANGO|14|MEZQUITAL|1173|El Tejaban                                        |100141173|RURAL|2|1|0|0|2|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|1184|La Ventanilla                                     |100141184|RURAL|0|1|0|0|0|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|1190|Yerbanís|100141190|RURAL|8|8|0|0|6|2|2|0|0|6|0|0
10|DURANGO|14|MEZQUITAL|1203|Altamira                                          |100141203|RURAL|1|4|0|0|0|1|0|2|1|1|0|0
10|DURANGO|14|MEZQUITAL|1209|El Bajo                                           |100141209|RURAL|1|3|1|0|1|0|0|1|0|2|0|0
10|DURANGO|14|MEZQUITAL|1215|Ceja de Cebolleta                                 |100141215|RURAL|10|8|0|0|4|3|0|1|5|4|1|0
10|DURANGO|14|MEZQUITAL|1218|La Ceja                                           |100141218|RURAL|1|3|0|0|1|1|0|1|0|1|0|0
10|DURANGO|14|MEZQUITAL|1219|Rancho Amarillo                                   |100141219|RURAL|1|1|0|0|0|0|0|1|1|0|0|0
10|DURANGO|14|MEZQUITAL|1226|Cumbre de la Laguna                               |100141226|RURAL|1|2|0|0|0|0|0|0|1|2|0|0
10|DURANGO|14|MEZQUITAL|1238|MESA DEL VENADO|100141238|RURAL|0|3|0|2|0|2|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|1252|Pino Real de Jabalín|100141252|RURAL|1|1|1|0|1|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|1256|La Pista                                          |100141256|RURAL|2|1|0|0|1|0|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|1262|Tabla Parada                                      |100141262|RURAL|0|1|0|0|0|0|0|0|0|0|0|1
10|DURANGO|14|MEZQUITAL|1264|Tepetates Blancos                                 |100141264|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|1269|Campamento Canoas                                 |100141269|RURAL|12|16|3|3|4|6|3|1|5|9|0|0
10|DURANGO|14|MEZQUITAL|1273|El Carrizo                                        |100141273|RURAL|6|8|0|0|4|2|1|2|1|4|0|0
10|DURANGO|14|MEZQUITAL|1278|Bajío de Gavilanes|100141278|RURAL|2|4|0|0|2|1|0|0|0|3|0|0
10|DURANGO|14|MEZQUITAL|1283|Alamitos                                          |100141283|RURAL|2|3|1|1|1|2|0|0|1|1|0|0
10|DURANGO|14|MEZQUITAL|1284|Llano del Bajío|100141284|RURAL|0|1|0|0|0|0|0|0|0|1|0|0
10|DURANGO|14|MEZQUITAL|1286|La Ceja                                           |100141286|RURAL|1|2|0|0|1|0|0|0|0|1|0|1
10|DURANGO|14|MEZQUITAL|1290|El Consuelo                                       |100141290|RURAL|0|2|0|0|0|0|0|0|0|2|0|0
10|DURANGO|14|MEZQUITAL|1298|La Huella del Niño                                |100141298|RURAL|0|1|0|0|0|0|0|0|0|0|0|1
